Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in),,,,,,,,,,,,,,,,,,
Date,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total,,,,,,,,,,,,,,,,,,
9/1/2020,84,66.8,50,44,41.3,39,69,42.6,21,15,5.8,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
9/2/2020,95,76.3,60,48,41.9,34,57,32.8,12,12,6,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
9/3/2020,95,77.4,60,45,40.5,36,44,28.3,15,14,6.4,0,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
9/4/2020,100,82.2,63,45,37.9,27,43,23.3,8,13,7.2,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
9/5/2020,100,82.6,66,48,38.2,31,37,22.1,11,13,7.2,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
9/6/2020,92,76.8,62,50,32.7,18,50,23.6,7,12,5.3,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
9/7/2020,88,71,57,43,31.3,20,31,23.4,16,36,16.8,3,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/8/2020,69,58.2,48,26,21.2,16,36,25.1,13,18,8.3,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
9/9/2020,77,62.3,47,26,19.2,12,39,21.7,8,15,7,0,27.2,27.2,27.1,0,,,,,,,,,,,,,,,,,,
9/10/2020,84,68.3,50,32,23,18,35,20.2,9,13,6.6,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
9/11/2020,87,69.5,54,38,30.4,26,38,25.4,11,10,5.9,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
9/12/2020,83,68.6,58,44,32.8,27,48,28.4,14,13,5.8,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
9/13/2020,88,70.6,55,43,35.4,29,43,28.5,16,13,5.3,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/14/2020,87,72,56,42,34,25,49,26.1,16,14,5,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
9/15/2020,85,70.5,57,42,33,27,47,26.9,14,10,5,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
9/16/2020,83,69.1,56,46,36.9,30,57,31.9,17,12,5.4,0,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
9/17/2020,87,70.3,56,46,37.6,30,59,32.6,17,12,5.8,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/18/2020,76,67.2,63,53,42.8,32,65,42.5,27,30,11.5,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
9/19/2020,73,63.8,55,49,44.3,38,77,51.5,29,13,6.2,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/20/2020,80,64,50,41,39.3,36,71,43.7,22,10,5.3,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
9/21/2020,89,71,57,41,32.1,21,47,28.3,9,16,9.2,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/22/2020,81,68.9,56,40,33.1,25,37,27.3,18,15,6.7,0,27,27,26.9,0,,,,,,,,,,,,,,,,,,
9/23/2020,84,72.4,61,37,32.4,27,39,25.2,13,13,8.8,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
9/24/2020,73,66,58,45,38.5,29,60,37.4,22,20,9.6,3,27,27,26.9,0,,,,,,,,,,,,,,,,,,
9/25/2020,75,62.7,51,53,41.3,37,78,48.5,27,9,5,0,27,27,26.9,0,,,,,,,,,,,,,,,,,,
9/26/2020,67,60,54,55,46.2,39,90,63.4,37,14,8,0,27.2,27.1,27,0.03,,,,,,,,,,,,,,,,,,
9/27/2020,69,55.9,43,41,37.8,34,80,54.4,28,20,7.8,0,27.4,27.3,27.2,0,,,,,,,,,,,,,,,,,,
9/28/2020,73,59.9,46,39,35,31,68,42.4,23,14,5.3,0,27.4,27.4,27.3,0,,,,,,,,,,,,,,,,,,
9/29/2020,80,63.5,49,41,37.4,36,61,41.1,20,8,4.5,0,27.3,27.3,27.2,0,,,,,,,,,,,,,,,,,,
9/30/2020,81,64.2,51,44,38.1,35,56,40.4,21,12,6.5,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
10/1/2020,81,66.8,55,40,36.2,33,49,34.3,18,13,5.8,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
10/2/2020,83,66.3,52,44,36.3,33,49,34.8,19,9,5.1,0,27.2,27.2,27.1,0,,,,,,,,,,,,,,,,,,
10/3/2020,82,66.8,53,42,34.7,32,47,32.3,18,12,5.3,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
10/4/2020,81,67.3,50,39,34.4,30,61,32,18,10,6,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/5/2020,80,63.2,49,37,32.3,27,59,34.3,15,10,5.6,0,27.2,27.2,27.1,0,,,,,,,,,,,,,,,,,,
10/6/2020,82,65.6,53,38,33.5,31,45,32.1,18,13,6.3,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
10/7/2020,80,65.5,52,39,34.5,29,52,33.6,17,10,4.6,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
10/8/2020,79,66.7,51,35,28.9,25,50,26.2,15,12,6.1,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
10/9/2020,78,62.1,49,31,25.3,22,36,25.5,16,12,5.3,0,27,26.9,26.9,0,,,,,,,,,,,,,,,,,,
10/10/2020,64,55.4,49,52,35.1,20,94,55.8,18,25,9.9,0,26.9,26.9,26.8,0,,,,,,,,,,,,,,,,,,
10/11/2020,58,50.8,42,45,37.3,33,89,62.1,40,13,6.2,0,27.2,27.1,26.9,0.38,,,,,,,,,,,,,,,,,,
10/12/2020,70,59,52,43,38.1,33,66,46.8,32,14,8.6,0,27.1,27.1,27.1,0,,,,,,,,,,,,,,,,,,
10/13/2020,66,57.1,49,51,42.9,39,70,59.8,45,14,9,5,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/14/2020,59,52.4,43,44,33.4,25,76,50.8,28,18,9.5,0,27.4,27.3,27.1,0,,,,,,,,,,,,,,,,,,
10/15/2020,58,46.5,36,37,30.8,26,83,57.7,30,13,5.2,0,27.5,27.4,27.4,0,,,,,,,,,,,,,,,,,,
10/16/2020,69,52.3,39,35,29.3,25,68,45.3,21,8,3.5,0,27.4,27.2,27,0,,,,,,,,,,,,,,,,,,
10/17/2020,69,56.8,46,43,37.9,33,66,50.8,32,14,6,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/18/2020,70,57,44,42,37.3,29,71,49.9,28,9,4.6,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/19/2020,67,56,47,43,39.1,34,80,55.9,32,12,4.3,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/20/2020,61,53.8,48,41,38,35,71,56,42,12,5.8,0,27.1,27.1,27,0,,,,,,,,,,,,,,,,,,
10/21/2020,62,53.3,43,41,33.2,18,74,49.1,29,22,9.9,0,27,27,26.9,0,,,,,,,,,,,,,,,,,,
10/22/2020,52,40.9,31,27,20.9,11,82,49.4,20,21,10,3,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
10/23/2020,55,44,32,18,11.8,3,54,31.3,12,18,9.9,0,27.3,27.1,26.9,0,,,,,,,,,,,,,,,,,,
10/24/2020,53,46.5,32,43,27.8,11,89,51.8,19,22,13.4,6,27,26.9,26.8,0,,,,,,,,,,,,,,,,,,
10/25/2020,44,33,25,20,12.6,5,72,47.3,20,20,11.2,0,27.3,27.2,27.1,0.03,,,,,,,,,,,,,,,,,,
10/26/2020,44,31.4,17,13,9.3,2,71,43.8,18,14,5,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
10/27/2020,58,40.9,27,29,19.8,11,65,44.2,31,14,4,0,27.3,27.3,27.2,0,,,,,,,,,,,,,,,,,,
10/28/2020,63,47,35,30,27.6,26,73,50.8,25,9,4.8,0,27.3,27.2,27.2,0,,,,,,,,,,,,,,,,,,
10/29/2020,69,57.2,46,32,29.5,27,48,36.2,22,6,3,0,27.2,27.1,27.1,0,,,,,,,,,,,,,,,,,,
10/30/2020,73,54,39,31,25.9,16,63,38.6,11,14,6,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
10/31/2020,57,45,33,33,29.2,26,82,56.2,33,9,4.1,0,27.4,27.3,27.1,0,,,,,,,,,,,,,,,,,,
11/1/2020,55,48.3,41,49,43.5,37,97,84.1,62,14,5.9,0,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
11/2/2020,60,51.7,47,48,45.6,42,96,81.1,57,6,3.1,0,27.3,27.2,27.2,0.16,,,,,,,,,,,,,,,,,,
11/3/2020,65,52.3,43,43,41.1,38,90,67.8,40,15,6.9,0,27.3,27.2,27.1,0,,,,,,,,,,,,,,,,,,
11/4/2020,62,55.8,48,48,41.6,38,77,59.5,44,23,11.5,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
11/5/2020,63,53.4,42,38,34.3,25,80,52.3,24,22,11.3,3,27.1,27,27,0.03,,,,,,,,,,,,,,,,,,
11/6/2020,57,51.4,46,41,37.8,34,83,61,44,9,3.1,0,27.1,27,27,0,,,,,,,,,,,,,,,,,,
11/7/2020,50,43.1,35,41,29.7,24,86,61,39,9,4.7,0,27.2,27.2,27.1,0.02,,,,,,,,,,,,,,,,,,
11/8/2020,50,40.3,34,26,23.1,17,64,51.6,31,14,10,0,27.2,27.1,27,0,,,,,,,,,,,,,,,,,,
11/9/2020,50,44.1,37,45,38,26,93,79.9,56,20,8.9,0,27.2,27,26.9,0,,,,,,,,,,,,,,,,,,
11/10/2020,50,41.8,35,36,31.2,26,93,68.6,39,10,4,0,27.3,27.3,27.2,0.41,,,,,,,,,,,,,,,,,,
11/11/2020,49,45,42,42,37.6,28,90,76.4,53,12,5,0,27.4,27.3,27.3,0,,,,,,,,,,,,,,,,,,
11/12/2020,61,48.2,41,48,43.1,39,93,83.2,62,7,3,0,27.4,27.3,27.2,0.01,,,,,,,,,,,,,,,,,,
11/13/2020,61,48.8,43,48,43.4,41,96,83.1,53,10,4.9,0,27.3,27.3,27.2,0.01,,,,,,,,,,,,,,,,,,
11/14/2020,63,52.9,48,45,42.1,41,80,67.5,48,13,8.2,0,27.2,27.2,27.1,0,,,,,,,,,,,,,,,,,,
11/15/2020,60,54.3,46,40,38.4,35,79,55.8,39,15,9.7,0,27.1,27,26.9,0,,,,,,,,,,,,,,,,,,
11/16/2020,53,41.1,29,40,23.3,13,72,50.5,28,24,13.8,0,27.3,27.2,27,0,,,,,,,,,,,,,,,,,,
11/17/2020,43,33,23,23,18.7,16,81,58.3,37,14,6.6,0,27.4,27.4,27.3,0,,,,,,,,,,,,,,,,,,
