Date,Temp_Avg,Dew_Pt_Avg,Humidity_Avg,Wind_Speed_Avg,Pressure_Avg,Precipitation,Moon_Phase,Sunspot_Number
2020-09-01,67.0,41.0,43.0,6.0,27.0,0.0,Full Moon,0.0
2020-09-02,76.0,42.0,33.0,6.0,27.0,0.0,Full Moon,0.0
2020-09-03,77.0,40.0,28.0,6.0,27.0,0.0,Full Moon,0.0
2020-09-04,82.0,38.0,23.0,7.0,27.0,0.0,Full Moon,0.0
2020-09-05,83.0,38.0,22.0,7.0,27.0,0.0,Full Moon,0.0
2020-09-06,77.0,33.0,24.0,5.0,27.0,0.0,Full Moon,0.0
2020-09-07,71.0,31.0,23.0,17.0,27.0,0.0,Full Moon,0.0
2020-09-08,58.0,21.0,25.0,8.0,27.0,0.0,Full Moon,0.0
2020-09-09,62.0,19.0,22.0,7.0,27.0,0.0,Full Moon,0.0
2020-09-10,68.0,23.0,20.0,7.0,27.0,0.0,Third Quarter,0.0
2020-09-11,70.0,30.0,25.0,6.0,27.0,0.0,Third Quarter,0.0
2020-09-12,69.0,33.0,28.0,6.0,27.0,0.0,Third Quarter,0.0
2020-09-13,71.0,35.0,28.0,5.0,27.0,0.0,Third Quarter,0.0
2020-09-14,72.0,34.0,26.0,5.0,27.0,0.0,Third Quarter,2.0
2020-09-15,70.0,33.0,27.0,5.0,27.0,0.0,Third Quarter,0.0
2020-09-16,69.0,37.0,32.0,5.0,27.0,0.0,Third Quarter,0.0
2020-09-17,70.0,38.0,33.0,6.0,27.0,0.0,New Moon,0.0
2020-09-18,67.0,43.0,42.0,12.0,27.0,0.0,New Moon,0.0
2020-09-19,64.0,44.0,52.0,6.0,27.0,0.0,New Moon,0.0
2020-09-20,64.0,39.0,44.0,5.0,27.0,0.0,New Moon,0.0
2020-09-21,71.0,32.0,28.0,9.0,27.0,0.0,New Moon,0.0
2020-09-22,69.0,33.0,27.0,7.0,27.0,0.0,New Moon,0.0
2020-09-23,72.0,32.0,25.0,9.0,27.0,0.0,First Quarter,7.0
2020-09-24,66.0,38.0,37.0,10.0,27.0,0.0,First Quarter,5.0
2020-09-25,63.0,41.0,48.0,5.0,27.0,0.0,First Quarter,4.0
2020-09-26,60.0,46.0,63.0,8.0,27.0,0.0,First Quarter,0.0
2020-09-27,56.0,38.0,54.0,8.0,27.0,0.0,First Quarter,0.0
2020-09-28,60.0,35.0,42.0,5.0,27.0,0.0,First Quarter,0.0
2020-09-29,64.0,37.0,41.0,4.0,27.0,0.0,First Quarter,0.0
